Sample in Buffer,Sample in Window,TRIGGER,design_1_i/design_1_i/usp_rf_data_converter_0_m00_axis_tdata[127:0],design_1_i/design_1_i/usp_rf_data_converter_1_m00_axis_tvalid,design_1_i/design_1_i/xlconstant_1_dout
2487,2487,0,-12887456295566445190487181252035084825,1,1
2488,2488,0,-24009526588979246855559763469873973932,1,1
2489,2489,0,-33958124877949033146644595891445502734,1,1
2490,2490,0,-43055164931807443843564557114737236606,1,1
2491,2491,0,-50205074173150886919651155542664814874,1,1
2492,2492,0,-55361107669236489814134053197253322327,1,1
2493,2493,0,-58528461044383510007105866073706146334,1,1
2494,2494,0,-59582515529462620984875664747928497210,1,1
2495,2495,0,-58081925099239706478012495762344258741,1,1
2496,2496,0,-54628996189295135785846099064029522808,1,1
2497,2497,0,-48849885168864198800750917075412592784,1,1
2498,2498,0,-41175557272465311805466874554916873222,1,1
2499,2499,0,-32016207675734614185485446736464911922,1,1
2500,2500,0,-21589920531928825773892563943029675797,1,1
2501,2501,0,-10291312541527100510433941560777969448,1,1
2502,2502,0,1334418707707840674129137855115032909,1,1
2503,2503,0,12871879246571992397931371388912730630,1,1
2504,2504,0,23947219422812806124100050005534837439,1,1
2505,2505,0,34113893704479333405111093173873873664,1,1
2506,2506,0,42961705410584629333237725917043759754,1,1
2507,2507,0,50054495108152533700821535669407391993,1,1
2508,2508,0,55594759680963988910396526079435220540,1,1
2509,2509,0,58523265974544122237867654256634178070,1,1
2510,2510,0,59380012228248870686865634056087874622,1,1
2511,2511,0,58076729395559302946378055718211824798,1,1
2512,2512,0,54390149107679891942893179926295161712,1,1
2513,2513,0,48766806121466199127562527452471765111,1,1
2514,2514,0,41076903156758787054660550132841194491,1,1
2515,2515,0,31917553876945575693073361977773989409,1,1
2516,2516,0,21631458906787433228160867767898609422,1,1
2517,2517,0,10296503570722945298233757585195274023,1,1
2518,2518,0,-1266917501656035489987331239339686242,1,1
2519,2519,0,-12892647562474583515903199170055111187,1,1
2520,2520,0,-23921256433178999069325824146804181677,1,1
2521,2521,0,-34077546200352993022183925192811418371,1,1
2522,2522,0,-42987663567287224981448365000998460039,1,1
2523,2523,0,-50121994333523244954844793579851358487,1,1
2524,2524,0,-55475337566278404113576438589891159641,1,1
2525,2525,0,-58590769240485840130938775865044249133,1,1
2526,2526,0,-59582515608705289889549544219884268608,1,1
2527,2527,0,-58185769768788817095812557517228354746,1,1
2528,2528,0,-54514765975329690562016223658693176197,1,1
2529,2529,0,-48704501649123774598263356220323211401,1,1
2530,2530,0,-41149597214303741071542806069636572187,1,1
2531,2531,0,-32073324208803710296780520032797072939,1,1
2532,2532,0,-21532804474221451525308910540825630500,1,1
2533,2533,0,-10280926917841499856930971845263822645,1,1
2534,2534,0,1313648331842800504831833177873512786,1,1
2535,2535,0,12882264157192041035721533170223612438,1,1
2536,2536,0,23921257225467877785329691319981509321,1,1
2537,2537,0,34067162082018196839446776117047661307,1,1
2538,2538,0,42982472458832993390196838863325108860,1,1
2539,2539,0,50023341168537745985586107777021321505,1,1
2540,2540,0,55335145075726570442996138407765419606,1,1
2541,2541,0,58564806013159083716712236434758117902,1,1
2542,2542,0,59442321929723765595722535106888870957,1,1
2543,2543,0,57957306409378437750064367810981407929,1,1
2544,2544,0,54483610609621275903155555441718864735,1,1
2545,2545,0,48647386304411833985307316868133824634,1,1
2546,2546,0,41108057254827481780770356790113281022,1,1
2547,2547,0,31834478791029445027521641906697215507,1,1
2548,2548,0,21465305724242684228023307518816032545,1,1
2549,2549,0,10312082045885979080857950325528596304,1,1
2550,2550,0,-1329225618544710707449428387844192603,1,1
2551,2551,0,-12814762238065012632240230814925193737,1,1
2552,2552,0,-24009524687502136997092354980539599546,1,1
2553,2553,0,-34103507763848442177035679643820036859,1,1
2554,2554,0,-43107088138031340112559259909252848290,1,1
2555,2555,0,-50215456310794918522027094308140753157,1,1
2556,2556,0,-55506491585112891438059284277865162325,1,1
2557,2557,0,-58585575992905071204683294817323133464,1,1
2558,2558,0,-59509822185027949109905875314251934788,1,1
2559,2559,0,-58149423453113928720308462313628183731,1,1
2560,2560,0,-54551112845628313089871614916582320998,1,1
2561,2561,0,-48823924080723218119700643613777406109,1,1
2562,2562,0,-41165175768656251705308209677405529104,1,1
2563,2563,0,-32021403300177183464249357334259637803,1,1
2564,2564,0,-21672995855517354447340833779329799970,1,1
2565,2565,0,-10343234955512893335231342960773959486,1,1
2566,2566,0,1381148111785262266974929156053596514,1,1
2567,2567,0,12793992892221696621527273813308670492,1,1
2568,2568,0,24025101419616581227787847501985811133,1,1
2569,2569,0,34067161685851996143374643005855503107,1,1
2570,2570,0,42899395471417993086864703302476765857,1,1
2571,2571,0,50121995601169009922508024205447536898,1,1
2572,2572,0,55418221746231338743810826937724118599,1,1
2573,2573,0,58538843974292241643079156548208896527,1,1
2574,2574,0,59515013134987168865798459696468995140,1,1
2575,2575,0,57993652883519322099483764628367223984,1,1
2576,2576,0,54338225267587174433189864279233473392,1,1
2577,2577,0,48699306975392558292533395176852760702,1,1
2578,2578,0,41159982837950655674537082822812443662,1,1
2579,2579,0,31933132035168153405371396859589434896,1,1
2580,2580,0,21558765562337045391325034821872850729,1,1
2581,2581,0,10395157924099450426654672168125927230,1,1
2582,2582,0,-1272109956947926179851194887192639835,1,1
2583,2583,0,-12788801149976015503188258123114086915,1,1
2584,2584,0,-23843372534901740866185532716009130676,1,1
2585,2585,0,-34113892595262088319687531840577999607,1,1
2586,2586,0,-42831897276049661905491684331333950069,1,1
2587,2587,0,-50075264216364555199966502639706841368,1,1
2588,2588,0,-55392258915080453639004750016315860566,1,1
2589,2589,0,-58627113258559732071154210206130711077,1,1
2590,2590,0,-59592897984022929311091273802130074682,1,1
2591,2591,0,-58102693335925015358757411342834412703,1,1
2592,2592,0,-54384956573155003920940931884223703925,1,1
2593,2593,0,-48808346001731220404380582805370054792,1,1
2594,2594,0,-41175558223197217126179079226420831243,1,1
2595,2595,0,-32099285851567216075225696177063992871,1,1
2596,2596,0,-21553576355392564932362384700035700540,1,1
2597,2597,0,-10431501783707345378383318084722757431,1,1
2598,2598,0,1235764116642012225853716303918528860,1,1
2599,2599,0,12897840889300440139264181029585355268,1,1
2600,2600,0,23952410610484319011792288707550382777,1,1
2601,2601,0,34124277109770338476708555678166881018,1,1
2602,2602,0,42920165371899550322875628981694175867,1,1
2603,2603,0,49997380793467152322548011078114746644,1,1
2604,2604,0,55516875941134593199700619647728232013,1,1
2605,2605,0,58533652073586608977005631504879528480,1,1
2606,2606,0,59390398327326415592257823117169536071,1,1
2607,2607,0,58113077771209937764006919451579591853,1,1
2608,2608,0,54333032970741937033264809853630360453,1,1
2609,2609,0,48746038043268647143734764253119064167,1,1
2610,2610,0,41175558619318686958181509272323826704,1,1
2611,2611,0,31896787383297975755182549845067177515,1,1
2612,2612,0,21543190256340407100254821197507729173,1,1
2613,2613,0,10291311670033028723159677071210057541,1,1
2614,2614,0,-1292878352129454290694627160657361230,1,1
2615,2615,0,-12757647923394138419143721378334442001,1,1
2616,2616,0,-23807025981496425416250146335169252035,1,1
2617,2617,0,-34082738576420346905322975999266001664,1,1
2618,2618,0,-42873434462502756275239676256007887496,1,1
2619,2619,0,-50246608665818650602794534702300995863,1,1
2620,2620,0,-55532451722517131242685247277948020304,1,1
2621,2621,0,-58575192033007257182013717830729017873,1,1
2622,2622,0,-59416360286988064871330111080929373245,1,1
2623,2623,0,-58165000581343797729622783452760386744,1,1
2624,2624,0,-54525149618274960418294581135449074547,1,1
2625,2625,0,-48766809211399595903517249993344821375,1,1
2626,2626,0,-41201522322043432714548743302149121050,1,1
2627,2627,0,-32052555259066148027062948620287417893,1,1
2628,2628,0,-21543188037939767147513539253305022250,1,1
2629,2629,0,-10421119408416303376334989228022107940,1,1
2630,2630,0,1277302729210494775808530438484195679,1,1
2631,2631,0,12757648715675763912274390319390458367,1,1
2632,2632,0,23931640947661861249178518144793512664,1,1
2633,2633,0,34145045425664467206186090157998084884,1,1
2634,2634,0,43013625843834927414584429392099940992,1,1
2635,2635,0,50147957006220223214796907049338675472,1,1
2636,2636,0,55464951546445946517902213805322348095,1,1
2637,2637,0,58575189180790988484815815995299473952,1,1
2638,2638,0,59359244863078185479892251095816088651,1,1
2639,2639,0,58076729870939158253662963266737613997,1,1
2640,2640,0,54488804094880487872232340133629406072,1,1
2641,2641,0,48787575467405019909095225363130689662,1,1
2642,2642,0,41076904979030703694281920046638572557,1,1
2643,2643,0,31917556412256447426970880726522142264,1,1
2644,2644,0,21600304016446784673738200258151978774,1,1
2645,2645,0,10244580919090141999985434035554684703,1,1
2646,2646,0,-1225377938366528412857283082650581303,1,1
2647,2647,0,-12825147861751821529033284307804619259,1,1
2648,2648,0,-23910871364085700755118868642536164028,1,1
2649,2649,0,-34051584795276392140110308364877304584,1,1
2650,2650,0,-42935743450877041075942992592611580547,1,1
2651,2651,0,-50142763837815633213930581744493469965,1,1
2652,2652,0,-55428607211450942390386174957750265410,1,1
2653,2653,0,-58621923497031412270134082641319701010,1,1
2654,2654,0,-59447513117388025703269344401928301638,1,1
2655,2655,0,-58216923153787123918475197666706861248,1,1
2656,2656,0,-54504379242426845819219783719331244940,1,1
2657,2657,0,-48818732100771288886056590703253268614,1,1
2658,2658,0,-41331327762784607122534422205659751457,1,1
2659,2659,0,-31927940530626303214799553472686595664,1,1
2660,2660,0,-21714534785014202610414034786562086702,1,1
2661,2661,0,-10410736478450751230715068187616546626,1,1
2662,2662,0,1308455559608037294951473055129991497,1,1
2663,2663,0,12882262731088741947678901538087371268,1,1
2664,2664,0,24071831774410192732870581639188318901,1,1
2665,2665,0,34129467109001280039842672127869194997,1,1
2666,2666,0,42977278656633326162438813791776414349,1,1
2667,2667,0,50142764471650604273432753374537130236,1,1
2668,2668,0,55438990299853475958212630730080462425,1,1
2669,2669,0,58559610151030817729530558580512795165,1,1
2670,2670,0,59530589708664630530591536617028135981,1,1
2671,2671,0,57952114984029690191959110795075660974,1,1
2672,2672,0,54410918770508393891895269289893571445,1,1
2673,2673,0,48714883865975416680829034008969816214,1,1
2674,2674,0,41211903905089117588339674910466974733,1,1
2675,2675,0,31917553718486832868255541433484254772,1,1
2676,2676,0,21548382157056920264719100638037415696,1,1
2677,2677,0,10332851312545863053996899140998401821,1,1
2678,2678,0,-1277302333072100111470526096366696786,1,1
2679,2679,0,-12804378912022721721605989828140532220,1,1
2680,2680,0,-23884908770616885747284248730006981289,1,1
2681,2681,0,-34067161448161464137510446132095488761,1,1
2682,2682,0,-42972089608125827513070234919978015395,1,1
2683,2683,0,-50101225700676572427919365150467432704,1,1
2684,2684,0,-55527261802503472433281528935067231824,1,1
2685,2685,0,-58668652742622286113239042804134914575,1,1
2686,2686,0,-59504631472761679100825556345137015866,1,1
2687,2687,0,-58102692305973409598702749739392052435,1,1
2688,2688,0,-54493995678719410455608932580843072379,1,1
2689,2689,0,-48870654197851685153370438078230636702,1,1
2690,2690,0,-41180751550048461044176045298209399841,1,1
2691,2691,0,-32114862583693749416540004726629146167,1,1
2692,2692,0,-21615882808482573776925004574672164658,1,1
2693,2693,0,-10306888877524910188134008045280759586,1,1
2694,2694,0,1318839281797185387555071885625391435,1,1
2695,2695,0,12856302276740420070034565815114465811,1,1
2696,2696,0,23926448333870124699345320366622509740,1,1
2697,2697,0,34134661941150135249807046501906125572,1,1
2698,2698,0,42914972837352901507038886905139108464,1,1
2699,2699,0,50137569956407145768517722669070229790,1,1
2700,2700,0,55438990141387479560014615592308975183,1,1
2701,2701,0,58554420310242902826437412051665758738,1,1
2702,2702,0,59457898424140423417083100860590140478,1,1
2703,2703,0,58076730583978114067365227424443149471,1,1
2704,2704,0,54462841659866788524391396981693229921,1,1
2705,2705,0,48813537427073922927555456618867468431,1,1
2706,2706,0,41102865908733493879724491685885125623,1,1
2707,2707,0,32011016884191824352657577141607144977,1,1
2708,2708,0,21574342532152901868037105544346998572,1,1
2709,2709,0,10364005806746907778460185631316840260,1,1
2710,2710,0,-1272110590770808073388125642405706056,1,1
2711,2711,0,-12799184951365520170575207911428522505,1,1
2712,2712,0,-23931640551517422084864864184065133243,1,1
2713,2713,0,-34051583923749679281922005897610662646,1,1
2714,2714,0,-42946127410767601322331982667818736290,1,1
2715,2715,0,-50049300751360564355137432405955059983,1,1
2716,2716,0,-55438989269881318551442478303600322124,1,1
2717,2717,0,-58653076565100144111156566768297716239,1,1
2718,2718,0,-59525399550987035659078903947651460178,1,1
2719,2719,0,-58113077216627307845855071949420440778,1,1
2720,2720,0,-54644571257607286368098099438586440573,1,1
2721,2721,0,-48865461900991941639734751062863587466,1,1
2722,2722,0,-41248249428483590540232255850141590544,1,1
2723,2723,0,-32005825458875718566449106588310445626,1,1
2724,2724,0,-21730113656314422168446164651681847073,1,1
2725,2725,0,-10389966736446071629165771182134333245,1,1
2726,2726,0,1318839361030183531314832389361629510,1,1
2727,2727,0,12778416239312445646554701042732368398,1,1
2728,2728,0,23926448333868916031778152457430567610,1,1
2729,2729,0,34056776775218649893406808879840957171,1,1
2730,2730,0,42868241611032576682580671161005185658,1,1
2731,2731,0,50075263503343733642492495033306259722,1,1
2732,2732,0,55381873766732395999778951360480224828,1,1
2733,2733,0,58559612924008043414062390935468190238,1,1
2734,2734,0,59478667136198334234667180641476488227,1,1
2735,2735,0,58118268483518520988428237850855943330,1,1
2736,2736,0,54442070967072174424918630121580800859,1,1
2737,2737,0,48746038677090320591073337287297018003,1,1
2738,2738,0,41232672458671360822539884662772343812,1,1
2739,2739,0,31959094390992376547703794049973624371,1,1
2740,2740,0,21688575519100407612680863281170224913,1,1
2741,2741,0,10348428520064341108370999220886114097,1,1
2742,2742,0,-1266915441735899026821718346545690953,1,1
2743,2743,0,-12736877230609195080587888334994866675,1,1
2744,2744,0,-23962795045716048865450415964292516512,1,1
2745,2745,0,-34134662416534826389496213721098490612,1,1
2746,2746,0,-42940933370905207179644460557140302471,1,1
2747,2747,0,-50121994729626581047111475679862989059,1,1
2748,2748,0,-55522068237996754915474369405400000071,1,1
2749,2749,0,-58590767972857000825714602985736579584,1,1
2750,2750,0,-59592899647819177463431558607417781317,1,1
2751,2751,0,-58097501910596819428917242000345083062,1,1
2752,2752,0,-54535533895143453140280291762216774529,1,1
2753,2753,0,-48808348061650147849486668392688003244,1,1
2754,2754,0,-41294979624849892011237486974126728204,1,1
2755,2755,0,-32026595755489625561008654089685769776,1,1
2756,2756,0,-21605498848604102087745189954018940692,1,1
2757,2757,0,-10364005885991995327985822964838108977,1,1
2758,2758,0,1308455401158965489290648161508129084,1,1
2759,2759,0,12814764852633061395210047370467082761,1,1
2760,2760,0,23884909008261477944823924240920152756,1,1
2761,2761,0,34046393369919182211941739174779949810,1,1
2762,2762,0,42894204759113037082628308766009203339,1,1
2763,2763,0,50023338157873615257098911750135357684,1,1
2764,2764,0,55464950833353798152618138983473030724,1,1
2765,2765,0,58507688767014764570538352491740473867,1,1
2766,2766,0,59463090007990226037674808932010896467,1,1
2767,2767,0,58133846087108902694831757949378636981,1,1
2768,2768,0,54353802950452865986057471045525384043,1,1
2769,2769,0,48751231845452598538749732134911879302,1,1
2770,2770,0,41227482776368785149197731403148567561,1,1
2771,2771,0,32016208151120514140312638135293189676,1,1
2772,2772,0,21745689754602356547555950654246623007,1,1
2773,2773,0,10374392460405874192699634108803125055,1,1
2774,2774,0,-1313648490262857906338422078930942255,1,1
2775,2775,0,-12762839903312217563825467931734704648,1,1
